Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,3245.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,60.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,12793.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,129953.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,604.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,2490.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,5305.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,80864.0,520.0843
Haiti,2015,264590.12,132000.0,1503445.61,2420.19,279181.13,26491.61,719270.92,15836.88,20452.0,7206.41,300605.66,642862.3,33600.0,427.0,520.0843
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,15.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,1293.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,7360.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,48.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,1064.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,15.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,18.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,3696.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,156.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,28432.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,316.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,44680.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,44.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,6332.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,4311.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,2715.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,30.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,62376.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,11843.0,253.07029999999997
Honduras,2016,613333.5,68181.0,5356026.0,78482.84,725402.0,81.3,25903.12,965.0,366542.0,75607.15,18504.0,230.73,13925.76,5616.0,253.07029999999997
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,15.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,1277.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,7536.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,55.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,1044.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,15.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,19.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,3012.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,157.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,31408.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,459.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,45734.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,77.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,6732.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,4518.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,2353.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,30.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,62654.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,12029.0,264.646
Honduras,2017,683734.0,59634.0,5379869.0,80235.13,679050.0,81.2,25644.57,1100.0,477580.0,82716.66,19158.0,571.66,13755.98,5611.0,264.646
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,16.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,1246.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,7711.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,75.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,1024.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,15.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,19.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,2073.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,159.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,32461.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,499.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,41152.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,94.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,6385.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,4465.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,2362.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,29.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,64356.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,12011.0,289.2159
Honduras,2018,705309.43,59648.11,5526000.34,80000.0,671663.0,81.6,26684.28,1500.0,478830.76,86000.0,18000.0,616.88,13690.8,5797.0,289.2159
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,18.38,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,1226.24,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,7139.1,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,49.81,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,1049.27,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,16.69,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,20.83,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,1969.74,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,213.71,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,32601.9,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,390.07,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,40005.9,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,46.06,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,7283.77,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,4422.15,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,2516.39,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,19.5,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,62993.58,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,12150.76,274.4125
Honduras,2019,589020.43,56522.76,5409014.07,81000.0,636152.8,81.97,26058.56,1000.0,472497.96,90000.0,19800.0,473.09,13601.66,5731.51,274.4125
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,17.71,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,1568.6,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,7267.3,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,65.0,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,1046.36,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,12.31,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,23.48,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,2229.22,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,375.4,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,35199.61,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,214.47,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,40130.04,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,54.76,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,7101.58,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,4699.52,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,2578.78,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,19.45,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,58583.69,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,12276.37,274.7132
Honduras,2020,666797.98,65634.28,5030353.74,81557.95,585929.3,81.93,26245.27,1000.0,364552.38,84806.38,21359.66,553.88,13682.81,5666.65,274.7132
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,15.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,723.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,69539.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,352.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,78.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,1195.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,75.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,1114.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,15294.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,740.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,14.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,14.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,802.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,149.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,25728.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,1020.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,25887.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,11747.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,3377.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,1996.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,50777.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,20839.0,218.99489999999997
Honduras,2011,544965.0,49224.0,4360000.0,137947.0,830322.0,81.03,22243.0,1499.0,284347.0,140267.0,8000.0,8096.38,14800.0,7440.0,218.99489999999997
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,15.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,1027.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,73659.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,356.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,84.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,1202.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,53.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,1116.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,7063.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,1092.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,14.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,15.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,866.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,155.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,24760.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,690.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,27576.0,249.4324
Honduras,2012,524463.0,53755.0,4963000.0,141053.0,879522.0,80.0,23109.0,1065.0,343403.0,138143.0,7500.0,3688.71,14830.0,11569.0,249.4324
